lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-01 00:24:14,1.0,2.3,590.0,9.5,0.0,0.0
2022-02-28 23:39:24,1.0,1.31,459.0,7.5,1.0,0.0
2022-02-28 23:55:30,1.0,2.31,842.0,11.5,0.0,0.0
2022-03-01 00:24:55,1.0,1.58,491.0,8.0,0.0,0.0
2022-03-01 00:23:33,1.0,1.52,395.0,7.0,2.08,0.0
2022-03-01 00:11:04,1.0,0.9,251.0,5.0,0.0,0.0
2022-03-01 00:16:09,1.0,1.04,339.0,6.0,0.0,0.0
2022-03-01 00:42:59,1.0,1.16,763.0,9.5,0.0,0.0
2022-03-01 00:27:32,1.0,0.7,179.0,4.5,1.4,0.0
2022-03-01 00:26:20,1.0,1.6,645.0,9.0,0.0,0.0
2022-03-01 00:17:12,1.0,1.5,458.0,7.5,1.39,2.75
2022-03-01 00:40:57,1.0,0.21,1020.0,11.0,0.0,0.0
2022-03-01 00:55:38,1.0,1.91,298.0,7.5,1.0,0.0
2022-03-01 00:54:31,1.0,4.28,1083.0,15.5,1.0,2.75
2022-03-01 01:00:55,2.0,1.39,512.0,7.5,1.5,2.75
2022-03-01 00:04:01,1.0,1.59,488.0,7.5,0.0,0.0
2022-03-01 00:57:24,1.0,0.06,54.0,2.5,0.0,0.0
2022-03-01 00:59:02,1.0,5.79,810.0,18.0,5.0,0.0
2022-03-01 00:30:48,1.0,6.1,950.0,19.5,4.7,2.75
2022-03-01 00:45:13,1.0,3.14,1010.0,13.0,0.0,0.0
2022-02-28 23:49:12,1.0,0.76,123.0,4.0,1.06,0.0
2022-03-01 00:25:12,1.0,1.87,452.0,8.5,0.0,0.0
2022-03-01 00:38:48,1.0,1.27,357.0,6.5,1.56,0.0
2022-03-01 01:17:19,1.0,2.57,403.0,9.0,0.0,0.0
2022-03-01 01:40:00,1.0,2.73,714.0,11.0,0.0,0.0
2022-03-01 01:32:33,1.0,0.52,119.0,3.5,0.0,0.0
2022-03-01 01:38:21,1.0,0.71,276.0,5.0,0.0,0.0
2022-03-01 01:04:05,2.0,1.43,501.0,7.5,0.0,0.0
2022-03-01 01:37:50,1.0,1.27,338.0,6.5,0.0,0.0
2022-03-01 01:46:52,1.0,0.0,37.0,2.5,0.0,0.0
2022-03-01 01:49:31,2.0,2.23,748.0,11.0,0.0,0.0
2022-03-01 01:08:28,1.0,1.1,501.0,7.0,0.0,0.0
2022-03-01 01:20:56,1.0,1.87,854.0,10.0,0.0,0.0
2022-03-01 01:29:16,1.0,2.06,659.0,9.5,0.0,0.0
2022-03-01 01:51:36,1.0,4.61,980.0,15.5,0.0,2.75
2022-03-01 01:12:49,5.0,1.01,291.0,5.0,1.26,0.0
2022-03-01 01:07:52,1.0,2.19,531.0,9.0,0.0,0.0
2022-03-01 01:34:40,1.0,0.56,95.0,3.5,1.44,0.0
2022-03-01 01:43:21,1.0,1.83,537.0,8.0,0.0,0.0
2022-03-01 01:32:32,1.0,5.49,1156.0,19.0,0.0,2.75
2022-03-01 01:22:07,2.0,1.61,438.0,7.5,1.76,0.0
2022-03-01 01:37:58,2.0,1.29,309.0,6.0,0.0,0.0
2022-03-01 01:23:50,1.0,2.03,474.0,8.5,0.0,0.0
2022-03-01 01:05:36,1.0,1.66,487.0,8.0,1.86,0.0
2022-03-01 02:23:50,1.0,2.15,707.0,10.5,0.0,0.0
2022-03-01 02:16:01,2.0,1.79,422.0,8.0,0.0,0.0
2022-03-01 02:10:20,1.0,1.26,364.0,6.5,0.0,0.0
2022-03-01 02:04:50,1.0,0.0,53.0,8.0,1.66,0.0
2022-03-01 02:45:20,2.0,6.21,2195.0,27.5,0.0,0.0
2022-03-01 01:05:58,1.0,1.21,292.0,6.0,0.0,0.0
2022-03-01 02:08:30,1.0,0.58,170.0,4.5,3.0,0.0
2022-03-01 02:06:03,1.0,1.38,568.0,8.5,0.0,0.0
2022-03-01 02:26:43,1.0,4.9,503.0,15.0,0.0,0.0
2022-03-01 02:06:37,1.0,7.81,2646.0,32.5,0.0,0.0
2022-03-01 03:18:16,1.0,14.39,1201.0,39.0,8.06,0.0
2022-03-01 03:53:26,1.0,1.32,498.0,7.5,0.0,0.0
2022-03-01 03:05:57,1.0,1.19,348.0,6.5,0.01,0.0
2022-03-01 03:01:56,2.0,3.19,853.0,13.0,0.0,0.0
2022-03-01 03:45:39,1.0,7.06,659.0,20.0,2.15,0.0
2022-03-01 03:29:01,1.0,0.6,300.0,5.0,4.0,0.0
2022-03-01 03:15:58,2.0,0.92,236.0,5.0,1.89,0.0
2022-03-01 03:57:19,1.0,1.8,460.0,8.0,0.0,0.0
2022-03-01 03:30:17,1.0,15.53,4744.0,60.0,0.0,0.0
2022-03-01 03:52:11,1.0,1.87,439.0,12.0,0.0,0.0
2022-03-01 04:08:27,1.0,2.1,849.0,11.0,0.0,0.0
